"","var_name","PC1","PC2","PC3","PC4","interpretation"
"57","SH.DYN.MORT",0.0196014587453756,0.00819289587744115,0.00220598055427188,0.0105560585021572,"Mortality rate, under-5 (per 1,000 live births)"
"58","SH.MMR.RISK.ZS",0.0166282478495101,0.0140015716359973,0.00815045093810448,0.0119539674777206," Lifetime risk of maternal death (%)"
"59","SH.STA.TRAF.P5",0.0175358235929608,0.00349848618202299,0.00497841249361143,0.000968415001828223,"Mortality caused by road traffic injury (per 100,000 population)"
"60","SH.TBS.INCD",0.0128484282596262,0.00116643530153008,0.00365003487561931,0.00281036010508835,"Incidence of tuberculosis (per 100,000 people)"
"61","SH.XPD.CHEX.PC.CD",0.0144480802062373,0.0166540986891818,0.00423243752325352,0.00082822842664787,"Current health expenditure per capita (current US$)"
"62","SH.XPD.CHEX.PP.CD",0.0169326378429254,0.0142262427796576,0.00102180689767505,0.00178256556791574,"Current health expenditure per capita (current US$) "
"63","SL.UEM.TOTL.FE.ZS",2.06435515877609e-05,0.0169725381019489,0.0247976236972894,0.00113475456622924,"Unemployment, female (% of female labor force) "
"64","SL.UEM.TOTL.NE.ZS",0.00147252744758765,0.0103884216149977,0.029300285754991,0.00204684313881496,"Unemployment, total (% of total labor force)"
"65","SM.POP.NETM",0.00111004566813868,0.0151455657188896,0.0108760452072065,0.0393847881555079,"Net migration as a proportion of total population"
"66","SP.ADO.TFRT",0.0191077883058124,0.0117236278358559,0.00156705234529637,0.00665308286785231,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
"67","SP.DYN.AMRT.MA",0.0170797986922783,0.00413413707802375,0.00954709157385206,0.00484498958643657,"Mortality rate, adult, male (per 1,000 male adults)"
"68","SP.DYN.LE00.FE.IN",0.0210718553017221,0.00302671268880459,0.00156130858878312,0.00486012636733787,"Life expectancy at birth, female (years) "
"69","SP.DYN.TFRT.IN",0.0197134813148605,0.00934485414173501,0.00173799380132954,0.00846764628691044,"Fertility rate, total (births per woman)"
"70","SP.POP.GROW",0.0178625170753937,0.01326481986576,0.00922157259319098,0.0117104347265069,"Population growth (annual %)"
"71","SP.RUR.TOTL.ZS",0.015745627447582,0.00158354135256821,0.00863281485524328,0.0234918132715097,"Rural population (% of total population)"
"72","SP.URB.TOTL.IN.ZS",0.015745627447582,0.00158354135256821,0.00863281485524328,0.0234918132715097,"Urban population (% of total population)"
"73","total_urbanratio_female",0.0164010558175872,0.00243062271667901,0.00570352750202952,0.0210069884477212,"number of females in the population in urban areas divided by total number of females"
"74","total_urbanratio_male",0.0158478329929311,0.00243661385354316,0.00561964684477063,0.0219924886302578,"number of males in the population in urban areas divided by total number of males"
"75","TX.VAL.MRCH.CD.WT",0.0126656653707546,0.0108866073304321,0.00978294667518163,0.0095478038161886,"Merchandise exports (current US$) per capita"
